Id,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
12510,ASTRAMICRO,EQ,316.9,321.3,314.45,319.65,320,313.75,754402,240026249.05,07-OCT-2022,10551,INE386C01029
12511,ASTRAZEN,EQ,3089.05,3127.95,3070.5,3103.95,3090,3089.05,4295,13309719.15,07-OCT-2022,1509,INE203A01020
12512,ASTRON,EQ,37.7,37.8,36.6,37,37.05,37.7,41640,1546018.1,07-OCT-2022,690,INE646X01014
12513,ATALREAL,SM,56,58.95,55,57.65,58.95,57.5,91200,5151840,07-OCT-2022,12,INE0ALR01011
12514,ATFL,EQ,746.2,746.2,730,736.3,735,744.4,2772,2043077.95,07-OCT-2022,394,INE209A01019
12515,ATGL,EQ,3304.6,3304.6,3137.55,3187.6,3188.9,3308,440350,1410663134.75,07-OCT-2022,29424,INE399L01023
12516,ATLANTA,EQ,19.95,20,19.25,19.5,19.7,19.55,73219,1436376.8,07-OCT-2022,540,INE285H01022
12517,ATUL,EQ,8995,9045,8876.8,8900.4,8897,9001.7,11943,106766833.8,07-OCT-2022,2801,INE100A01010
12518,ATULAUTO,EQ,207.6,215,202.6,214.3,213.3,207.25,431536,91329771.2,07-OCT-2022,10528,INE951D01028
12519,AUBANK,EQ,605,605.05,587,591.05,591.7,605.05,2075229,1229484963.15,07-OCT-2022,54204,INE949L01017
12520,AURDIS,SM,127.85,127.85,127.8,127.85,127.85,121.8,32000,4090900,07-OCT-2022,15,INE448V01019
12521,AURIONPRO,EQ,438.75,444,428.15,432.3,433,433.95,51510,22517981.8,07-OCT-2022,3180,INE132H01018
12522,AUROPHARMA,EQ,541.1,544,537.1,539.9,538.75,542.5,620743,335521777.7,07-OCT-2022,21491,INE406A01037
12523,AURUM,BE,129.5,131.75,128.8,130.1,130,131.65,23826,3096952.75,07-OCT-2022,365,INE898S01029
12524,AURUMPP,X1,72,72.8,69.55,71.35,71,72.95,15279,1078642.15,07-OCT-2022,66,IN9898S01019
12525,AUSOMENT,EQ,70.3,74.2,70,72.1,72.05,72.15,1779,128557.9,07-OCT-2022,104,INE218C01016
12526,AUTOAXLES,EQ,1999.55,2075,1971,2061.45,2048.7,1993.55,18695,38110345.55,07-OCT-2022,3995,INE449A01011
12527,AUTOBEES,EQ,129.99,129.99,128.09,129.22,129.39,129.43,20024,2587566.93,07-OCT-2022,383,INF204KC1337
12528,AUTOIND,EQ,98.95,108.95,97.45,108.95,108.95,99.05,366941,39041199.15,07-OCT-2022,3398,INE718H01014
12529,AVADHSUGAR,EQ,515,537.8,511.6,535.15,535.9,511.7,124989,66240759.8,07-OCT-2022,6439,INE349W01017
12530,AVANTIFEED,EQ,498.65,499.05,483,490,488,498.65,181777,89010356.7,07-OCT-2022,8903,INE871C01038
12531,AVG,SM,127,127.35,126.9,127.35,127.35,121.3,13200,1678260,07-OCT-2022,11,INE680Z01018
12532,AVROIND,EQ,129.4,129.4,120.9,123.95,125.95,123,26346,3262176.15,07-OCT-2022,571,INE652Z01017
12533,AVTNPL,EQ,103.9,103.9,100.1,101.2,101.3,101.9,72363,7336767.95,07-OCT-2022,1695,INE488D01021
12534,AWHCL,EQ,312,312,305,308.2,311.9,309.9,23113,7134953.2,07-OCT-2022,1438,INE01BK01022
12535,AWL,EQ,754.05,761.7,741.75,750.95,750,746.6,3873046,2917025076,07-OCT-2022,72240,INE699H01024
12536,AXISBANK,EQ,753.8,757.5,742.3,755.7,756.95,755.1,7500540,5627858712.6,07-OCT-2022,136248,INE238A01034
12537,AXISBNKETF,EQ,392.98,395.35,390.82,395.22,395.35,395.57,689,271373.1,07-OCT-2022,52,INF846K01X63
12538,AXISBPSETF,EQ,10.49,10.49,10.46,10.48,10.47,10.48,216278,2266591.41,07-OCT-2022,372,INF846K01Z04
12539,AXISCADES,EQ,174,177.85,166.25,176.15,176.5,173.6,96819,16829466,07-OCT-2022,1889,INE555B01013
12540,AXISCETF,EQ,78.86,81.22,78.86,79.46,79.45,78.87,1664,131663.39,07-OCT-2022,41,INF846K016C7
12541,AXISGOLD,EQ,40.4,44.59,40.4,44.56,44.56,44.35,56859,2530150.86,07-OCT-2022,866,INF846K01W80
12542,AXISHCETF,EQ,83.01,83.99,83.01,83.39,83.3,83.95,1722,143930.54,07-OCT-2022,56,INF846K01Z12
12543,AXISILVER,EQ,61.02,62.5,61.02,62,62,61.5,5916,367277.68,07-OCT-2022,82,INF846K011K1
12544,AXISNIFTY,EQ,184.3,184.3,182.8,183.83,183.94,183.64,3624,665643.4,07-OCT-2022,148,INF846K01W98
12545,AXISTECETF,EQ,286.13,286.94,284,284.43,284,286.13,2003,571333.51,07-OCT-2022,95,INF846K01Y96
12546,AXITA,EQ,332.9,332.9,315,329.5,332.9,302.65,127313,41734664.1,07-OCT-2022,4064,INE02EZ01014
12547,AYMSYNTEX,EQ,84,84,80.5,81.7,81.7,83.15,20941,1723479.8,07-OCT-2022,444,INE193B01039
12548,BAFNAPH,BE,101,104.5,101,103.45,103.45,101.65,215,22325.6,07-OCT-2022,14,INE878I01022
12549,BAGFILMS,BE,6.05,6.05,5.8,5.95,5.95,5.9,139724,825103.85,07-OCT-2022,231,INE116D01028
12550,BAJAJ-AUTO,EQ,3580.05,3668.9,3580,3603.55,3601.4,3594.65,591544,2148928997.35,07-OCT-2022,38268,INE917I01010
12551,BAJAJCON,EQ,159.5,159.85,157.5,158.1,157.8,158.7,171312,27116516.15,07-OCT-2022,4718,INE933K01021
12552,BAJAJELEC,EQ,1188.1,1212,1177.55,1203.85,1202.8,1188.3,95735,114861525.1,07-OCT-2022,11467,INE193E01025
12553,BAJAJFINSV,EQ,1708,1709.85,1684.5,1699,1699.5,1710.55,1150275,1951676440.95,07-OCT-2022,52651,INE918I01026
12554,BAJAJHCARE,EQ,364.9,364.9,356.6,359.9,358,361.9,18756,6735550.8,07-OCT-2022,1212,INE411U01027
12555,BAJAJHIND,EQ,11,11.3,10.85,11.05,11.05,10.9,7318134,81302723.35,07-OCT-2022,8541,INE306A01021
12556,BAJAJHLDNG,EQ,6640,6820,6582.05,6787.45,6776,6607,223486,1508576953.2,07-OCT-2022,25274,INE118A01012
12557,BAJFINANCE,EQ,7385.45,7407.75,7272.25,7345.15,7344,7404.15,991196,7276854732.85,07-OCT-2022,119517,INE296A01024
12558,BALAJITELE,EQ,51.35,51.45,50,50.9,50.9,50.85,68293,3475179.7,07-OCT-2022,661,INE794B01026
12559,BALAMINES,EQ,3247.7,3253.95,3209.05,3219,3216,3233.1,32880,106111176,07-OCT-2022,5432,INE050E01027
12560,BALAXI,BE,608.85,608.9,590,600.4,604,608.9,4250,2541131.8,07-OCT-2022,101,INE618N01014
12561,BALKRISHNA,EQ,36.8,36.8,34.95,35.05,35,35.1,12712,450755.2,07-OCT-2022,246,INE875R01011
12562,BALKRISIND,EQ,1916,1927.95,1905,1915.5,1910,1918.45,158312,303625280.3,07-OCT-2022,17286,INE787D01026
12563,BALMLAWRIE,EQ,112.85,115.6,112.55,115.1,115.25,112.55,254521,29211457.05,07-OCT-2022,3598,INE164A01016
12564,BALPHARMA,EQ,95.45,95.9,94,94.45,94.1,94.45,8459,801447.7,07-OCT-2022,216,INE083D01012
12565,BALRAMCHIN,EQ,362.05,367,358.1,362.95,362.8,360.4,1534461,556718902.3,07-OCT-2022,28448,INE119A01028
12566,BANARBEADS,EQ,85.3,98.6,85.2,92.55,91.5,82.8,699071,65218454.25,07-OCT-2022,11341,INE655B01011
12567,BANARISUG,EQ,2936.25,2990,2875,2905.15,2891,2892.95,3868,11330850.95,07-OCT-2022,357,INE459A01010
12568,BANCOINDIA,EQ,180.75,184.9,178.5,184.05,183.1,179.8,170868,31098656.25,07-OCT-2022,4235,INE213C01025
12569,BANDHANBNK,EQ,274,275.9,269,274.9,275,274.05,4651265,1267343483.65,07-OCT-2022,50604,INE545U01014
12570,BANG,EQ,47.55,50.25,45.55,49.6,49.2,46.5,115894,5634367.75,07-OCT-2022,1300,INE863I01016
12571,BANKA,EQ,71.3,72.5,71.3,72.45,72.5,71.3,3653,263812.95,07-OCT-2022,55,INE862Y01015
12572,BANKBARODA,EQ,134.25,135.8,130.5,135.3,135.25,134.9,23951985,3175520227.65,07-OCT-2022,85766,INE028A01039
12573,BANKBEES,EQ,397,397,392.5,396.35,396.85,397.32,681188,268467320.66,07-OCT-2022,10047,INF204KB15I9
12574,BANKINDIA,EQ,48.15,49,48,48.85,48.85,48.5,1640232,79428646.3,07-OCT-2022,4432,INE084A01016
12575,BANSWRAS,EQ,104.8,105,103.5,103.85,104,103.1,23610,2458821.2,07-OCT-2022,570,INE629D01020
12576,BARBEQUE,EQ,1084,1085,1058.05,1069.5,1074,1078.7,45176,48326181.65,07-OCT-2022,5982,INE382M01027
12577,BARTRONICS,BZ,4,4.15,4,4,4,4,3105,12651.8,07-OCT-2022,22,INE855F01034
12578,BASF,EQ,2962,2967.4,2942.6,2945,2945,2963.35,7274,21470309.4,07-OCT-2022,1513,INE373A01013
12579,BASML,EQ,51.75,53.25,51.55,52.75,53.1,51.9,56853,2979047.05,07-OCT-2022,915,INE186H01022
12580,BATAINDIA,EQ,1800.8,1819,1778.25,1784.65,1783,1800.8,275557,492684989.4,07-OCT-2022,14868,INE176A01028
12581,BAYERCROP,EQ,4855.55,4875.1,4736.6,4747.85,4750,4855.55,13066,62283401.85,07-OCT-2022,3784,INE462A01022
12582,BBETF0432,EQ,1007.01,1011,1007.01,1008.58,1008.16,1010.74,5008,5059221.27,07-OCT-2022,33,INF754K01OB1
12583,BBL,EQ,1945.5,1990,1917.35,1950,1950,1935.8,13826,27067412.55,07-OCT-2022,3467,INE464A01028
12584,BBOX,EQ,147,148,141,142.25,143.95,144.35,74171,10653613.6,07-OCT-2022,1257,INE676A01027
12585,BBTC,EQ,943.35,945,929.1,934.6,940,942.25,28905,27075571.3,07-OCT-2022,2145,INE050A01025
12586,BBTCL,SM,280.1,280.1,280,280,280,290,2000,560100,07-OCT-2022,2,INE01EE01011
12587,BCG,EQ,36.5,37.8,35.3,36.7,36.45,36.9,12326875,447587619.55,07-OCT-2022,22592,INE425B01027
12588,BCLIND,EQ,347.75,347.75,335.2,341.25,342,342.5,19667,6692557.95,07-OCT-2022,863,INE412G01016
12589,BCONCEPTS,BE,207,207,195.05,201,200.2,204,6090,1230033.15,07-OCT-2022,70,INE977Y01011
12590,BCP,EQ,4.95,4.95,4.8,4.85,4.9,4.9,267485,1297472,07-OCT-2022,460,INE905P01028
12591,BDL,EQ,926.9,934.95,910,917.6,915.6,923.65,588985,542102369.55,07-OCT-2022,18380,INE171Z01018
12592,BEARDSELL,EQ,22.9,22.9,21.65,22.15,22.5,22.4,38989,858597.05,07-OCT-2022,220,INE520H01022
12593,BECTORFOOD,EQ,373.85,379.8,369.4,376.8,378,373.85,75468,28315401.8,07-OCT-2022,3504,INE495P01012
12594,BEDMUTHA,EQ,70.9,70.9,67.75,68.5,68.4,69.4,3340,229151.4,07-OCT-2022,65,INE844K01012
12595,BEL,EQ,105.2,106.5,104,106.25,106.25,104.65,20045623,2109055048.6,07-OCT-2022,73459,INE263A01024
12596,BEML,EQ,1503.05,1544,1503.05,1520,1525,1503.05,123958,188916899.85,07-OCT-2022,14826,INE258A01016
12597,BEPL,EQ,123.9,124.15,120.75,121.65,121.65,122.35,174605,21344206.65,07-OCT-2022,3048,INE922A01025
12598,BERGEPAINT,EQ,614.7,627.4,606.35,625.9,626.6,615.45,1344755,828746169.25,07-OCT-2022,34900,INE463A01038
12599,BESTAGRO,EQ,1336,1430,1316.45,1402.1,1399.95,1327.65,358472,496630829.25,07-OCT-2022,16128,INE052T01013
12600,BETA,SM,780,785,752.15,764.75,777.4,770,2400,1841510,07-OCT-2022,12,INE351Y01019
12601,BEWLTD,SM,898.9,900,880,880,880,899,4500,4032650,07-OCT-2022,16,INE0HQI01014
12602,BFINVEST,EQ,294.5,303.9,293,296.9,298,296.95,31358,9354175.2,07-OCT-2022,1381,INE878K01010
12603,BFUTILITIE,EQ,422,430.8,421,424.2,423,421.35,479307,204291602.55,07-OCT-2022,11961,INE243D01012
12604,BGRENERGY,EQ,72.95,74.9,72.35,73.85,73.95,72.95,147549,10910308.4,07-OCT-2022,2025,INE661I01014
12605,BHAGCHEM,EQ,1406,1465,1371.65,1388.25,1371.65,1395.1,39676,56418526.25,07-OCT-2022,2185,INE414D01019
12606,BHAGERIA,EQ,174.5,176.35,172.65,174.75,174.9,173.65,19347,3378870.3,07-OCT-2022,828,INE354C01027
12607,BHAGYANGR,EQ,48,48,46.05,46.45,46.5,47.35,35565,1663874.3,07-OCT-2022,376,INE458B01036
12608,BHAGYAPROP,EQ,41.3,41.9,41.2,41.3,41.35,41.35,644,26623.1,07-OCT-2022,24,INE363W01018
12609,BHANDARI,EQ,5.85,5.9,5.2,5.65,5.7,5.85,363876,2042625.95,07-OCT-2022,765,INE474E01029
12610,BHARATFORG,EQ,760,772,755.05,767.35,766.95,763.9,1933521,1479564544.45,07-OCT-2022,45224,INE465A01025
12611,BHARATGEAR,EQ,151.4,151.4,147.05,148.45,148.5,151.4,51609,7668419.4,07-OCT-2022,1772,INE561C01019
12612,BHARATRAS,EQ,11242.5,11296.4,11010,11061.85,11084,11186.8,783,8713015.25,07-OCT-2022,421,INE838B01013
12613,BHARATWIRE,EQ,116.75,122.55,115.75,120.35,121,116.75,613959,73673597.75,07-OCT-2022,5111,INE316L01019
12614,BHARTIARTL,EQ,792,796.8,784.7,793.1,793.45,788.6,6025982,4772583137.8,07-OCT-2022,147645,INE397D01024
12615,BHEL,EQ,63.75,64.2,62.75,63.9,63.7,63.85,16854426,1070527789.7,07-OCT-2022,34669,INE257A01026
12616,BIGBLOC,EQ,138.9,139.55,135,136.5,136.9,137.3,40509,5551643.95,07-OCT-2022,1031,INE412U01025
12617,BIL,EQ,222.05,223.15,213,214.3,214.1,220.95,6875,1484884,07-OCT-2022,401,INE828A01016
12618,BINDALAGRO,EQ,26.45,27.65,26.25,27.45,27.2,26.15,304357,8274251.3,07-OCT-2022,1771,INE143A01010
12619,BIOCON,EQ,290,290,281.8,282.85,282.75,291.2,4811153,1366500310.7,07-OCT-2022,74056,INE376G01013
12620,BIOFILCHEM,EQ,48.35,51.35,48.35,50.6,51.3,48.85,26653,1333449.7,07-OCT-2022,424,INE829A01014
12621,BIRET,RR,323.98,323.98,318,320.63,323.14,321.86,94135,30190958.99,07-OCT-2022,2225,INE0FDU25010
12622,BIRLACABLE,EQ,139.7,147.25,137.6,145.9,144.8,138.1,281839,40581088.65,07-OCT-2022,4594,INE800A01015
12623,BIRLACORPN,EQ,948,950,940,944.55,945,943.5,47838,45192197.65,07-OCT-2022,3960,INE340A01012
12624,BIRLAMONEY,EQ,59.1,59.6,58.25,58.65,58.65,58.8,25813,1514115.25,07-OCT-2022,291,INE865C01022
12625,BIRLATYRE,BE,5.05,5.05,5,5.05,5.05,4.85,322690,1629111.65,07-OCT-2022,684,INE0AEJ01013
12626,BKMINDST,BZ,1.25,1.3,1.25,1.25,1.3,1.25,22005,28086.6,07-OCT-2022,49,INE831Q01016
12627,BLBLIMITED,EQ,20.4,21.1,20,20.2,20,20.55,12355,252351.75,07-OCT-2022,227,INE791A01024
12628,BLISSGVS,EQ,76.65,76.65,74.45,75.5,75.35,75.55,165406,12439115.6,07-OCT-2022,1636,INE416D01022
12629,BLKASHYAP,EQ,25.75,26,25,25.5,25.5,25.55,201711,5109376.5,07-OCT-2022,596,INE350H01032
12630,BLS,EQ,283.85,288,281.3,283.2,283.2,282.9,1050048,298374288.7,07-OCT-2022,134214,INE153T01027
12631,BLUECOAST,BE,6.8,6.8,6.8,6.8,6.8,6.55,2041,13878.8,07-OCT-2022,6,INE472B01011
12632,BLUEDART,EQ,9240,9325,9137.4,9164.6,9169,9240,15952,147181831.5,07-OCT-2022,5814,INE233B01017
12633,BLUESTARCO,EQ,1131,1163.4,1126.05,1155.6,1155,1128,117777,135255417.95,07-OCT-2022,8865,INE472A01039
12634,BODALCHEM,EQ,88.1,88.1,86.65,86.9,87,87.6,234489,20442246.95,07-OCT-2022,2551,INE338D01028
12635,BOMDYEING,EQ,99.35,100.95,99,99.95,99.95,99.3,1344004,134524150.3,07-OCT-2022,6802,INE032A01023
12636,BOROLTD,EQ,403,414.1,395.1,412.75,412.85,403.8,226961,91961299.8,07-OCT-2022,8230,INE02PY01013
12637,BORORENEW,EQ,591.55,597,580.05,583.2,584,588.9,194705,114212365.5,07-OCT-2022,8761,INE666D01022
12638,BOSCHLTD,EQ,15999,16117.1,15850,15865.35,15860.05,15945.6,28071,446992969.4,07-OCT-2022,5688,INE323A01026
12639,BPCL,EQ,310.2,310.9,306.2,307.4,307.5,312.15,3218419,989702617,07-OCT-2022,62229,INE029A01011
12640,BPL,EQ,74.3,75.9,72.55,73,72.85,73.9,91645,6768607.15,07-OCT-2022,1175,INE110A01019
12641,BRIGADE,EQ,517,526,508.6,520.55,523.2,518.7,249566,129541253.65,07-OCT-2022,13231,INE791I01019
12642,BRIGHT,SM,5.4,5.4,5.1,5.2,5.2,5.35,66000,349650,07-OCT-2022,21,INE684Z01010
12643,BRITANNIA,EQ,3776,3795,3732.25,3785.65,3782.2,3767.55,318472,1196965150.5,07-OCT-2022,24898,INE216A01030
12644,BRITANNIA,N3,28.44,28.74,28.44,28.52,28.52,28.51,2000,57105.74,07-OCT-2022,68,INE216A08027
12645,BRNL,EQ,36.95,36.95,35.55,35.85,36,35.05,72776,2636423.4,07-OCT-2022,499,INE727S01012
12646,BROOKS,BE,113.2,114,109.7,113.3,113.25,109.65,15139,1698474.7,07-OCT-2022,172,INE650L01011
12647,BSE,EQ,610.9,618.9,608.85,617.25,617.1,610.9,492402,302059010.75,07-OCT-2022,15517,INE118H01025
12648,BSHSL,BE,113.25,113.25,113.25,113.25,113.25,119.2,27718,3139063.5,07-OCT-2022,537,INE032Z01020
12649,BSL,EQ,157,158.7,150.8,151.6,152.25,158.9,43163,6601101.65,07-OCT-2022,1295,INE594B01012
12650,BSLGOLDETF,EQ,46.94,47,46.32,46.83,46.99,46.77,12276,573767.98,07-OCT-2022,190,INF209KB18D3
12651,BSLNIFTY,EQ,19.98,19.98,19.35,19.46,19.42,19.47,19635,381430.82,07-OCT-2022,444,INF209KB19D1
12652,BSLSENETFG,EQ,57.65,57.65,55.66,56.06,56,56.51,583,32660.62,07-OCT-2022,69,INF209KB10E8
12653,BSOFT,EQ,294.9,297.25,292.6,293.65,293.8,295.15,933206,274789504.2,07-OCT-2022,13536,INE836A01035
12654,BURNPUR,EQ,5.25,5.25,5.05,5.1,5.15,5.2,131855,680287.05,07-OCT-2022,273,INE817H01014
12655,BUTTERFLY,EQ,1822.85,1822.85,1715,1732.95,1747,1809.15,30310,53232259.2,07-OCT-2022,3443,INE295F01017
12656,BVCL,BE,25.7,25.7,24.2,24.65,24.65,24.8,4017,98810.25,07-OCT-2022,48,INE139I01011
12657,BYKE,EQ,45,45.2,43.65,44.35,44.1,44.8,30828,1361370.05,07-OCT-2022,275,INE319B01014
12658,CALSOFT,EQ,20.2,20.2,19.4,19.55,19.45,19.35,27568,541434.95,07-OCT-2022,195,INE526B01014
12659,CAMLINFINE,EQ,115.8,118.3,113.65,114.95,114.7,115.7,310023,35975658.8,07-OCT-2022,4681,INE052I01032
12660,CAMPUS,EQ,588.8,603.55,583.25,598.5,594,589.55,593029,352221606.95,07-OCT-2022,16664,INE278Y01022
12661,CAMS,EQ,2476,2497.8,2443.05,2467.7,2471,2486.45,43646,107576210.15,07-OCT-2022,7871,INE596I01012
12662,CANBK,EQ,227.85,229.7,222.7,229.05,228.5,227.05,9307860,2104988925.85,07-OCT-2022,42284,INE476A01014
12663,CANFINHOME,EQ,502,504,494.9,500.7,503,501.25,805811,402595333.65,07-OCT-2022,14032,INE477A01020
12664,CANTABIL,EQ,1354.85,1378,1342.4,1348.65,1342.7,1349.15,13610,18532960.75,07-OCT-2022,1352,INE068L01016
12665,CAPACITE,EQ,162.35,165.35,159.3,161.05,163,161.4,227919,37197252.8,07-OCT-2022,3959,INE264T01014
12666,CAPLIPOINT,EQ,740,744.1,730.15,734.7,736.85,740.35,39310,28833157.2,07-OCT-2022,5474,INE475E01026
12667,CAPTRUST,EQ,98.1,100.25,97.5,98.6,98.5,97.45,4593,453248.25,07-OCT-2022,166,INE707C01018
12668,CARBORUNIV,EQ,890.05,903.9,875,899.85,890.5,890.05,42208,37677631.35,07-OCT-2022,3402,INE120A01034
12669,CAREERP,EQ,132.6,133.95,131.4,132.25,132.95,132.6,21613,2862299.95,07-OCT-2022,294,INE521J01018
12670,CARERATING,EQ,515.9,536.85,513.5,520.35,520.15,512.2,120088,63180563.85,07-OCT-2022,5816,INE752H01013
12671,CARTRADE,EQ,611,614.95,601,604.8,605.65,609.7,37806,22920268.7,07-OCT-2022,3676,INE290S01011
12672,CASTROLIND,EQ,112.5,112.75,111.5,111.9,112,112.4,369821,41435048.6,07-OCT-2022,7553,INE172A01027
12673,CCCL,BE,1.85,1.85,1.75,1.8,1.75,1.8,166330,298567.7,07-OCT-2022,188,INE429I01024
12674,CCHHL,BE,7.75,8.35,7.75,8.15,8.15,8.1,10826,87752.65,07-OCT-2022,58,INE652F01027
12675,CCL,EQ,509.55,513.5,504,506.5,507,509.55,95674,48604761.45,07-OCT-2022,5192,INE421D01022
12676,CDSL,EQ,1271.5,1275.15,1258,1268.85,1272.4,1271.5,239189,302658299.25,07-OCT-2022,15708,INE736A01011
12677,CEATLTD,EQ,1591.9,1595.3,1561,1570.4,1572,1593.3,53603,84510060.4,07-OCT-2022,5460,INE482A01020
12678,CELEBRITY,EQ,20.2,21.65,20.2,20.75,20.8,20.1,189343,3961147.6,07-OCT-2022,887,INE185H01016
12679,CENTENKA,EQ,475,475,462.05,465.7,465.55,468.2,86009,40117370.45,07-OCT-2022,4119,INE485A01015
12680,CENTEXT,BE,11.55,11.55,11.1,11.3,11.45,11.45,93181,1056182.4,07-OCT-2022,261,INE281A01026
12681,CENTRALBK,EQ,20.05,20.1,19.8,20,20.05,20.1,2485324,49586831.35,07-OCT-2022,3214,INE483A01010
12682,CENTRUM,EQ,24.6,24.7,24.1,24.45,24.7,24.65,138253,3382611.05,07-OCT-2022,620,INE660C01027
12683,CENTUM,EQ,515,534.7,515,523.3,522.15,529.4,12690,6671174.15,07-OCT-2022,1034,INE320B01020
12684,CENTURYPLY,EQ,628.25,634,616.1,630.15,630.5,630,737834,460884688,07-OCT-2022,13527,INE348B01021
12685,CENTURYTEX,EQ,825.6,836.05,822.9,830.8,834,825.6,82652,68460073.05,07-OCT-2022,3860,INE055A01016
12686,CERA,EQ,5380,5551.5,5288.4,5508.05,5548,5379.8,28822,154942437.75,07-OCT-2022,3570,INE739E01017
12687,CEREBRAINT,EQ,40,40.8,39.6,39.75,39.8,39.6,209166,8366120.7,07-OCT-2022,1914,INE345B01019
12688,CESC,EQ,80.1,80.65,78.65,79.55,79.4,80.25,1071900,85574282.45,07-OCT-2022,19833,INE486A01021
12689,CGCL,EQ,735.85,739,728.1,730.5,732.5,735.85,139896,102306767.15,07-OCT-2022,2743,INE180C01026
12690,CGPOWER,EQ,242.3,254.35,241.1,252.7,252.3,241,2641181,659393695.4,07-OCT-2022,46646,INE067A01029
12691,CHALET,EQ,374.5,387,370.5,382.9,380,375.3,380701,144987448.95,07-OCT-2022,11180,INE427F01016
12692,CHAMBLFERT,EQ,321.8,323.55,316.15,320.6,320,321.65,1307898,417898758.15,07-OCT-2022,22504,INE085A01013
12693,CHEMBOND,EQ,190.85,194.7,187.45,193.25,192.6,190.85,9735,1866504.85,07-OCT-2022,356,INE995D01025
12694,CHEMCON,EQ,462.95,472,458.05,467.35,468.2,463.45,272544,127053657.65,07-OCT-2022,9904,INE03YM01018
12695,CHEMFAB,EQ,451.3,451.3,423,426.95,425,429.85,96585,42720216.45,07-OCT-2022,2763,INE783X01023
12696,CHEMPLASTS,EQ,414.75,414.75,405.05,410,410,412.05,119696,49022292.1,07-OCT-2022,6851,INE488A01050
12697,CHENNPETRO,EQ,242,249,238.8,247.4,247.9,243.2,685028,167265814.55,07-OCT-2022,9799,INE178A01016
12698,CHEVIOT,EQ,1190,1244.9,1176.1,1224.35,1230.1,1181.25,9364,11359591.7,07-OCT-2022,1208,INE974B01016
12699,CHOICEIN,EQ,236.9,249.85,234.75,245.65,246,236.05,80722,19392342.45,07-OCT-2022,1593,INE102B01014
12700,CHOLAFIN,EQ,731.45,739,724.8,737.15,736,728.7,1025301,750977908.8,07-OCT-2022,31236,INE121A01024
12701,CHOLAHLDNG,EQ,654.05,654.05,637.25,645.15,643,650.75,96830,62177957.8,07-OCT-2022,3207,INE149A01033
12702,CIGNITITEC,EQ,541,546.1,535.4,540,536.1,541.9,132811,71924704.95,07-OCT-2022,2174,INE675C01017
12703,CINELINE,EQ,115.3,120,114.1,118.05,116.6,116.75,32246,3800811.5,07-OCT-2022,431,INE704H01022
12704,CINEVISTA,EQ,13.55,13.75,13,13.2,13.2,13.6,23494,311024.95,07-OCT-2022,245,INE039B01026
12705,CIPLA,EQ,1135,1147.2,1129.05,1130.5,1132.5,1134.45,1182984,1343774079.45,07-OCT-2022,69194,INE059A01026
12706,CLEAN,EQ,1686.9,1710.5,1674,1682.45,1682,1690,87841,148787387.3,07-OCT-2022,7083,INE227W01023
12707,CLEDUCATE,EQ,151,151.15,145,147,147.8,148.45,35873,5279525.45,07-OCT-2022,678,INE201M01029
12708,CLNINDIA,EQ,425.7,431.85,424.9,426.25,427.55,425.7,12182,5210515,07-OCT-2022,1002,INE492A01029
12709,CLOUD,ST,171.55,171.55,155.25,171.55,171.55,163.4,375000,63063100,07-OCT-2022,287,INE0JOO01013
12710,CLSEL,EQ,108.5,112.4,108.5,110,110.4,109.6,61058,6747904.15,07-OCT-2022,1451,INE419D01026
12711,CMICABLES,EQ,25.9,26.25,23.45,24.5,24.7,25.9,274058,6760286.3,07-OCT-2022,2173,INE981B01011
12712,CMMIPL,SM,10.7,10.7,10.7,10.7,10.7,10.6,3000,32100,07-OCT-2022,1,INE289S01013
12713,CMSINFO,EQ,298.5,309.7,289.25,306.9,306.3,296.1,1462860,440623035.25,07-OCT-2022,31381,INE925R01014
12714,COALINDIA,EQ,233,233.55,227.8,229.7,231.2,233.5,14641624,3369126219.65,07-OCT-2022,99846,INE522F01014
12715,COASTCORP,EQ,341,346.85,338,340.95,343.9,338.6,13724,4689892.5,07-OCT-2022,722,INE377E01016
12716,COCHINSHIP,EQ,509.9,529.5,500,525.1,525.15,507.8,3116728,1605058780.1,07-OCT-2022,56164,INE704P01017
12717,COFFEEDAY,EQ,55.4,56.5,54.85,55.3,55.5,55.4,2478232,137446492.1,07-OCT-2022,8591,INE335K01011
12718,COFORGE,EQ,3622.15,3639.5,3563.25,3602.5,3590,3622.15,170174,612173014.6,07-OCT-2022,13051,INE591G01017
12719,COLPAL,EQ,1571.5,1594.2,1557,1581.2,1581.95,1571.35,346498,546717432.3,07-OCT-2022,21052,INE259A01022
12720,COMPINFO,EQ,24.6,25.2,24.4,24.7,24.75,24.6,159022,3936316.1,07-OCT-2022,924,INE070C01037
12721,COMPUSOFT,EQ,22.9,22.95,22.65,22.8,22.9,22.95,46144,1052703.45,07-OCT-2022,294,INE453B01029
12722,CONCOR,EQ,712.7,712.7,692.8,698.7,699.3,710,827197,577297521.2,07-OCT-2022,19114,INE111A01025
12723,CONFIPET,EQ,74.2,75.6,73.35,74.85,75.2,74.2,666852,49580883.85,07-OCT-2022,3096,INE552D01024
12724,CONSOFINVT,EQ,140,143.5,139.15,141.1,141,141.55,1909,268042.1,07-OCT-2022,63,INE025A01027
